id,tag,totalCount,noAcceptedAnswerCount,noResponseCount
2609,ibm-cloud-infrastructure,1157,650,31
2610,here-api,1127,661,199
2611,pouchdb,1181,686,241
2612,yield,1468,452,106
2613,sharding,1195,674,250
2614,regex-lookarounds,1136,343,58
2615,idisposable,1193,285,66
2616,symbol,2008,979,294
2617,dto,1163,506,128
2618,glfw,1176,555,217
2619,yesod,1188,445,162
2620,http-status-codes,1183,475,139
2621,angularjs-filter,2003,827,234
2622,webmethod,1171,572,164
2623,xna-4.0,1204,495,117
2624,direct3d,1178,537,152
2625,modalviewcontroller,1192,433,119
2626,screen-resolution,1348,701,217
2627,acrobat,1183,729,240
2628,google-oauth2,1156,803,426
2629,libsvm,1183,660,233
2630,app-engine-ndb,1170,406,73
2631,watch,5508,3052,1084
2632,horizontal-scrolling,1172,630,209
2633,angularjs-controller,2023,868,213
2634,android-constraintlayout,1028,517,152
2635,m2eclipse,1177,542,150
2636,android-tabs,2794,1511,479
2637,systemd,1111,666,231
2638,boot,39753,24256,10290
2639,subview,1182,479,108
2640,uicolor,1182,440,99
2641,dynamic-arrays,1183,455,86
2642,vert.x,1080,592,143
2643,rhino-mocks,1202,345,52
2644,synchronous,1155,535,155
2645,timepicker,1507,796,243
2646,tmux,1124,544,204
2647,projects-and-solutions,1179,445,121
2648,image-segmentation,1114,647,228
2649,xmlserializer,1162,481,161
2650,html-entities,1188,411,99
2651,joomla1.5,1177,581,77
2652,tinymce-4,1152,689,242
2653,tcp-ip,1148,707,277
2654,saxon,1129,393,52
2655,httphandler,1167,471,132
2656,session-timeout,1332,685,180
2657,codeception,1115,714,265
2658,create-table,1127,510,124
2659,jooq,1104,357,87
2660,markup,2204,802,164
2661,ethernet,1171,733,230
2662,atl,1175,508,167
2663,braintree,1159,635,199
2664,appcelerator-titanium,1553,925,227
2665,subscription,1280,799,327
2666,minitest,1158,516,159
2667,voice-recognition,1135,703,280
2668,equation,1647,777,208
2669,flux,2066,1158,351
2670,linear-programming,1128,575,210
2671,mahout,1234,754,192
2672,google-maps-sdk-ios,1159,656,201
2673,implicit,2746,857,202
2674,waterline,1166,670,203
2675,multilanguage,1137,611,196
2676,xor,1145,441,104
2677,factory-pattern,1150,419,86
2678,alexa-skills-kit,998,645,223
2679,restart,1324,704,198
2680,jquery-chosen,1156,587,199
2681,odp.net,1142,593,195
2682,robots.txt,1158,533,95
2683,boost-spirit,1352,320,100
2684,git-commit,1524,614,125
2685,varchar,1151,455,99
2686,rollback,1141,558,156
2687,pic,1160,650,132
2688,openxml-sdk,1135,545,186
2689,scalatest,1118,515,158
2690,functor,1143,284,54
2691,params,1223,430,105
2692,visual-studio-extensions,1109,539,220
2693,ecto,1124,436,154
2694,grafana,1018,711,314
2695,super,1273,483,105
2696,gensim,1039,643,243
2697,zipfile,1127,548,206
2698,memory-address,1139,472,110
2699,powershell-v4.0,1070,503,143
2700,google-cast,1139,678,243
2701,software-design,1103,527,124
2702,monitor,1521,874,300
2703,friend,1402,479,77
2704,custom-fields,3220,1858,659
2705,chef-recipe,1179,584,85
2706,truncate,1140,449,113
2707,ssh-keys,1110,556,127
2708,mkannotation,1147,490,155
2709,code-first-migrations,1166,539,174
2710,xunit,1512,692,240
2711,gdal,1086,662,273
2712,flyway,1106,618,178
2713,porting,1153,446,112
2714,forecasting,1106,717,356
2715,adal,1188,704,211
2716,influxdb,1058,714,316
2717,typescript2.0,1085,532,209
2718,cut,1138,430,60
2719,jtree,1150,501,161
2720,quartz.net,1161,476,127
2721,android-listfragment,1164,525,148
2722,node-webkit,1171,684,257
2723,azure-resource-manager,1059,506,95
2724,mount,1215,705,240
2725,kettle,1131,632,143
2726,language-design,1144,264,30
2727,webdav,1180,678,228
2728,sticky,1847,1012,315
2729,polymorphic-associations,1146,496,145
2730,tridion,1178,367,17
2731,jacoco,1172,770,303
2732,processbuilder,1115,619,231
2733,appstore-approval,1139,478,107
2734,plsqldeveloper,1110,615,107
2735,definition,1787,655,138
2736,nswindow,1144,505,158
2737,retina-display,1154,489,131
2738,singly-linked-list,1125,504,86
2739,player,7364,4396,1516
2740,superclass,1134,401,66
2741,apache-beam,962,528,203
2742,image-gallery,1464,760,219
2743,repaint,1141,531,143
2744,extern,1187,449,98
2745,rspec2,1149,354,72
2746,dtd,1138,435,117
2747,gnupg,1110,586,198
2748,face-detection,1111,683,274
2749,flickr,1148,583,168
2750,iqueryable,1118,394,105
2751,packet,2111,1107,384
2752,android-location,2423,1401,449
2753,youtube-api-v3,1092,808,394
2754,numerical-methods,1111,542,179
2755,ranking,1212,549,123
2756,propel,1139,481,124
2757,git-rebase,1512,546,110
2758,xsd-validation,1116,459,110
2759,finance,2285,1279,457
2760,dicom,1135,615,139
2761,binary-data,1149,489,158
2762,cobol,1117,525,65
2763,rhel,1105,681,214
2764,strtotime,1117,315,47
2765,literals,2172,624,135
2766,memcpy,1112,416,84
2767,fread,1115,497,141
2768,slack-api,1040,580,205
2769,dql,1127,470,134
2770,python-3.3,1141,505,107
2771,signalr-hub,1099,593,227
2772,unions,1120,346,53
2773,createjs,1122,642,196
2774,mesos,1115,685,207
2775,status,13360,7208,2478
2776,android-logcat,1546,823,271
2777,disassembly,1110,470,151
2778,difference,1721,739,168
2779,homestead,1116,703,227
2780,android-databinding,1009,500,176
2781,dynamic-linking,1103,487,186
2782,remote-desktop,1112,638,239
2783,jdo,1134,529,177
2784,branching-and-merging,1114,456,85
2785,firebaseui,1029,607,280
2786,vcl,1110,400,133
2787,channel,1422,600,178
2788,multiplayer,1128,658,222
2789,decoding,1167,591,211
2790,django-authentication,2075,904,274
2791,owl-carousel,1212,788,341
2792,eager-loading,1111,527,146
2793,django-celery,1889,1046,364
2794,nightwatch.js,1072,747,277
2795,remoting,2176,1128,350
2796,asp.net-3.5,1123,350,53
2797,shapefile,1101,617,259
2798,uploadify,1125,571,139
2799,ecmascript-5,1051,359,106
2800,window-functions,1057,377,74
2801,ear,1115,624,233
2802,comet,1143,496,106
2803,hortonworks-data-platform,1090,719,281
2804,datediff,1097,413,67
2805,onsen-ui,1115,626,208
2806,network-protocols,1108,511,124
2807,glib,1109,450,113
2808,rtp,1118,710,265
2809,dask,949,485,198
2810,live-streaming,1845,1219,438
2811,windows-server-2012-r2,1091,747,376
2812,mxml,1118,369,59
2813,docker-machine,1075,655,232
2814,cascade,1349,689,236
2815,jbpm,1108,715,220
2816,radgrid,1107,540,132
2817,mathjax,1079,571,254
2818,treemap,1090,496,137
2819,libreoffice,1503,819,238
2820,android-tablelayout,1388,659,194
2821,32-bit,1104,493,139
2822,hana,1252,741,181
2823,sha256,1076,498,175
2824,xtext,1083,486,154
2825,python-decorators,1033,315,106
2826,powerbuilder,1107,639,64
2827,master-detail,1115,578,182
2828,azure-web-roles,1108,467,133
2829,snapshot,1178,662,240
2830,handle,1286,547,195
2831,mysql-connector,1234,633,261
2832,playback,1123,701,237
2833,database-backups,1093,602,192
2834,dotnetopenauth,1110,447,130
2835,worksheet-function,1085,351,24
2836,keydown,1086,423,105
2837,playframework-2.2,1102,495,147
2838,opencart2.x,1098,731,292
2839,progressive-web-apps,916,611,186
2840,datamapper,1497,634,144
2841,multicore,1099,473,115
2842,filesize,1082,480,123
2843,lift,1183,431,71
2844,modulo,1097,392,71
2845,realloc,1090,382,48
2846,bookmarklet,1083,463,130
2847,bubble-sort,1075,485,79
2848,phone-call,816,465,157
2849,railstutorial.org,1104,396,33
2850,backbone-views,1103,422,89
2851,apollo,1508,937,471
2852,linked-server,1086,611,246
2853,restful-url,1089,573,150
2854,shiro,1074,617,201
2855,hibernate-search,1084,515,135
2856,android-menu,2501,1214,333
2857,google-container-engine,1082,496,101
2858,dispatcher,1217,552,175
2859,animated-gif,1085,563,213
2860,cakephp-2.3,1101,562,129
2861,boost-python,1077,467,182
2862,designer,6129,3183,1001
2863,hlsl,1083,451,168
2864,sitecore6,1099,370,23
2865,unobtrusive-validation,1072,500,190
2866,leiningen,1093,380,91
2867,package.json,989,590,261
2868,comma,1184,429,88
2869,spring-test,1242,602,186
2870,x++,1082,383,46
2871,cpu-registers,1071,410,130
2872,h2o,975,569,180
2873,flexslider,1093,687,264
2874,spring-ws,1064,588,206
2875,sharing,2098,1223,397
2876,rubymine,1105,558,187
2877,sfinae,1045,257,71
2878,android-gallery,1534,805,259
2879,android-maps-v2,1085,597,169
2880,overwrite,1064,490,131
2881,mailgun,1044,670,258
2882,agile,1362,472,31
2883,qwidget,1065,447,170
2884,dbpedia,1080,459,116
2885,extjs5,1064,480,119
2886,okhttp3,1021,626,299
2887,static-members,1091,318,55
2888,mschart,1081,487,140
2889,polling,2064,1016,328
2890,struts-1,1149,680,227
2891,crosstab,1068,537,181
2892,key-value-observing,1076,433,127
2893,preprocessor,6116,1934,412
2894,fluid,1969,872,164
2895,w3c,1064,350,62
2896,path-finding,1061,537,174
2897,sybase-ase,1060,554,118
2898,ejb-3.1,1077,509,143
2899,symfony-2.1,1078,416,82
2900,rvest,979,512,259
2901,auto-update,1059,552,164
2902,translate,3665,2151,769
2903,infowindow,1068,526,160
2904,execute,1206,603,120
2905,bayesian,1268,770,375
2906,nib,1076,446,126
2907,dynamics-ax-2012,1257,553,115
2908,contact-form-7,1014,714,275
2909,omnet++,999,584,186
2910,phaser-framework,1003,550,188
2911,codec,1108,619,230
2912,ngfor,932,421,138
2913,python-module,2458,1112,353
2914,timing,1208,565,163
2915,schedule,1020,570,202
2916,producer-consumer,1042,493,145
2917,google-authentication,1007,633,292
2918,read-eval-print-loop,1057,393,122
2919,objectify,1091,388,86
2920,windows-applications,1088,616,214
2921,amazon-route53,1021,541,166
2922,shapes,2575,824,167
2923,embedded-jetty,1058,568,188
2924,visual-studio-lightswitch,1079,552,132
2925,hapijs,1035,573,219
2926,privileges,1321,610,194
2927,flags,1545,611,175
2928,jquery-deferred,1148,330,83
2929,xcode4.3,1076,419,89
2930,identifier,1676,662,133
2931,clang++,7571,3667,1576
2932,vuforia,1006,724,271
2933,impala,1003,636,216
2934,tensorboard,968,660,324
2935,one-to-one,1046,498,150
2936,ng-grid,1071,558,169
2937,install4j,1041,506,136
2938,wireless,1302,797,234
2939,visio,1052,561,162
2940,joomla-extensions,1068,573,113
2941,facebook-sdk-4.0,1056,689,263
2942,jfilechooser,1057,476,141
2943,attr,1348,433,74
2944,assign,1046,428,97
2945,amazon-cloudwatch,956,579,220
2946,palindrome,1042,470,60
2947,cloud9-ide,1050,566,158
2948,nancy,1059,507,203
2949,uiactivityviewcontroller,1054,671,255
2950,angular-reactive-forms,838,472,234
2951,substr,1153,346,54
2952,scrolltop,1052,520,172
2953,cpan,1053,448,88
2954,ole,1054,507,170
2955,scrollviewer,1054,473,150
2956,hook-woocommerce,983,640,344
2957,wizard,1270,645,204
2958,avcapturesession,1054,649,280
2959,doubly-linked-list,1051,483,128
2960,android-broadcast,1152,621,201
2961,node-red,999,582,188
2962,qunit,1172,585,198
2963,transitions,6072,2687,882
2964,template-specialization,1028,253,52
2965,zend-db,1356,457,74
2966,slickgrid,1061,551,112
2967,flume,1178,837,278
2968,npgsql,1018,552,239
2969,ipa,1030,619,209
2970,akka-stream,1009,478,205
2971,filemaker,1038,513,62
2972,uart,1016,690,332
2973,watin,1061,573,99
2974,access-control,1082,544,142
2975,data-conversion,1000,416,114
2976,next,1028,411,93
2977,xmldocument,1041,329,83
2978,gridbaglayout,1042,365,93
2979,extbase,1014,452,72
2980,amazon-elb,1018,572,190
2981,scons,1048,440,112
2982,method-overloading,1041,310,53
2983,group-concat,1069,364,111
2984,at-command,1015,667,253
2985,criteria-api,1028,481,185
2986,nopcommerce,1059,625,203
2987,textmate,1049,371,72
2988,ebay,1349,847,268
2989,nsurlrequest,1052,499,122
2990,mouselistener,1040,488,136
2991,ebean,1039,550,191
2992,chmod,1026,456,139
2993,flask-wtforms,1225,568,216
2994,ntlm,1057,651,270
2995,objective-c++,285815,116226,28557
2996,tabbar,1031,542,149
2997,beagleboneblack,1018,731,277
2998,firebase-analytics,963,632,242
2999,context-free-grammar,1023,411,103
3000,facebook-page,1041,617,192
3001,gpio,1013,625,257
3002,json-deserialization,1446,606,190
3003,zk,1042,500,84
3004,sitecore8,1195,649,184
3005,angular-components,1320,716,301
3006,android-8.0-oreo,590,418,221
3007,orbeon,1023,535,136
3008,layout-inflater,1036,494,159
3009,archlinux,1049,561,184
3010,android-alarms,1045,567,167
3011,nagios,1023,656,145
3012,cube,1789,1036,336
3013,xilinx,1172,663,222
3014,bazel,908,529,150
3015,bootstrapping,1028,500,153
3016,gnome,1630,801,298
3017,postgresql-9.2,1024,440,105
3018,angularjs-ng-click,1040,409,119
3019,custom-attributes,1076,397,116
3020,addition,1015,396,72
3021,python-idle,1018,505,127
3022,intentservice,1360,703,246
3023,shiny-server,990,650,349
3024,pcap,1143,617,182
3025,google-closure-compiler,1030,416,113
3026,websphere-8,1032,633,222
3027,console.log,976,483,151
3028,nant,1037,377,41
3029,enterprise-architect,1007,462,79
3030,netcdf,990,515,171
3031,infopath,1102,656,171
3032,angle,1056,459,124
3033,java-ee-7,1025,574,224
3034,cloudant,1015,513,104
3035,bundling-and-minification,1023,535,208
3036,phone-number,1019,494,92
3037,relation,1158,542,144
3038,msdeploy,1030,504,122
3039,uisearchcontroller,980,574,212
3040,irc,1041,495,113
3041,tortoisehg,1029,372,90
3042,postgresql-9.4,1008,539,231
3043,itemscontrol,1018,370,115
3044,lazarus,1028,487,145
3045,event-log,1010,432,140
3046,date-formatting,1270,467,83
3047,cat,1001,369,73
3048,osmdroid,1017,569,177
3049,self,989,343,67
3050,pixels,1020,532,146
3051,sharepoint-designer,1024,659,152
3052,rectangles,1012,504,146
3053,c3p0,1009,539,176
3054,c-strings,1003,378,52
3055,uinavigationitem,1001,416,100
3056,android-collapsingtoolbarlayout,133,82,38
3057,publishing,1155,558,166
3058,asp.net-identity-2,1031,537,209
3059,private-key,990,524,163
3060,high-availability,987,610,214
3061,jetbrains,962,504,233
3062,authorize.net,1048,603,200
3063,yarnpkg,837,570,306
3064,wildfly-8,1020,622,250
3065,fetch-api,928,488,192
3066,verification,1429,715,234
3067,resque,1066,544,150
3068,hyper-v,989,606,194
3069,endpoint,1128,627,198
3070,django-south,1025,365,102
3071,freepascal,1016,435,121
3072,lattice,1023,357,119
3073,unit-of-work,1012,447,152
3074,openjpa,1021,543,192
3075,git-push,1358,604,135
3076,lua-table,992,303,47
3077,gawk,1024,336,39
3078,recursive-query,977,395,119
3079,qt-designer,1004,450,182
3080,pywin32,978,500,210
3081,xcodebuild,990,539,196
3082,android-glide,1006,644,258
3083,circular-dependency,985,393,97
3084,macports,1014,451,129
3085,rx-swift,902,445,108
3086,launch,1469,810,251
3087,dart-polymer,1136,489,134
3088,jogl,1007,489,172
3089,floating-accuracy,983,325,85
3090,directory-structure,1046,398,103
3091,drawrect,1008,417,121
3092,bootloader,983,480,167
3093,google-docs-api,1001,586,146
3094,angular-dart,1033,453,143
3095,credit-card,1023,495,109
3096,multer,910,564,245
3097,informatica,1243,937,185
3098,webdeploy,1017,558,172
3099,facebook-messenger,1304,919,400
3100,checkstyle,987,466,124
3101,mpdf,969,660,273
3102,box-api,1010,552,68
3103,ssis-2012,960,619,214
3104,react-bootstrap,1069,628,253
3105,newrelic,1020,552,163
3106,doctype,1003,393,95
3107,file-descriptor,990,419,128
3108,relative,2913,1245,306
3109,cache-control,978,530,203
3110,dbi,1056,440,98
3111,fingerprint,1135,752,305
3112,url-encoding,1263,571,164
3113,jasperserver,996,672,296
3114,cakephp-2.1,1005,365,48
3115,playframework-2.1,1006,423,103
3116,java-2d,1235,585,140
3117,wpftoolkit,994,439,118
3118,database-normalization,1245,579,117
3119,activiti,970,588,128
3120,spring-amqp,962,401,74
3121,yahoo,2906,1668,546
3122,expand,986,472,132
3123,jta,992,553,207
3124,between,973,388,49
3125,shipping,1050,659,209
3126,fullpage.js,981,546,193
3127,class-design,1313,336,40
3128,shutdown,1310,668,192
3129,webservice-client,984,547,197
3130,netezza,971,581,99
3131,device-driver,4424,2490,910
3132,uitapgesturerecognizer,975,422,104
3133,apache-zeppelin,941,659,322
3134,class-diagram,996,419,78
3135,smtpclient,977,554,171
3136,delete-operator,980,322,50
3137,glm,962,577,298
3138,case-sensitive,978,364,86
3139,java.util.concurrent,964,388,79
3140,email-integration,984,518,134
3141,lighttpd,989,542,149
3142,strtok,979,380,60
3143,gdata,1519,738,207
3144,extjs3,996,503,95
3145,cloud-code,993,531,174
3146,robotium,998,621,140
3147,artisan,995,520,167
3148,tail-recursion,986,285,53
3149,tableviewcell,1003,516,124
3150,swagger-2.0,932,605,274
3151,ibatis,1018,524,125
3152,area,1203,566,161
3153,tabular,1307,711,246
3154,multi-index,1062,289,65
3155,lm,959,346,83
3156,redux-thunk,901,454,150
3157,msdn,985,431,171
3158,7zip,970,521,158
3159,counting,4963,1694,434
3160,symfony4,620,404,180
3161,sql-execution-plan,970,423,127
3162,crystal-reports-2008,977,569,179
3163,ffi,959,373,133
3164,long-polling,981,500,156
3165,word-wrap,980,377,103
3166,membership-provider,1014,385,106
3167,global-asax,982,464,131
3168,html2canvas,936,681,351
3169,handsontable,982,618,232
3170,nsoperationqueue,977,418,114
3171,html.dropdownlistfor,985,417,114
3172,behat,970,523,130
3173,apache-karaf,943,533,162
3174,jscript,1059,529,187
3175,paypal-adaptive-payments,984,636,217
3176,wsh,983,472,139
3177,stderr,968,390,104
3178,mobile-application,969,598,187
3179,spotfire,922,575,180
3180,filesystemwatcher,969,434,132
3181,lint,1336,686,258
3182,wtforms,1544,703,261
3183,knockout-2.0,980,289,50
3184,fine-uploader,974,522,158
3185,lan,970,577,181
3186,gac,975,387,117
3187,salt,1888,841,213
3188,dalvik,979,458,164
3189,keytool,959,497,151
3190,scalaz,1007,321,96
3191,shinydashboard,891,486,256
3192,production,2281,1181,391
3193,controltemplate,974,338,92
3194,ontouchevent,975,516,182
3195,nsfetchrequest,968,369,100
3196,magento-1.8,978,660,196
3197,immutable.js,953,455,141
3198,qthread,946,388,145
3199,coldfusion-10,977,513,175
3200,powerquery,872,445,90
3201,enterprise,6317,3256,888
3202,zoo,942,309,102
3203,pull-request,921,414,121
3204,salt-stack,947,507,127
3205,akka-http,930,491,191
3206,microsoft-cognitive,885,565,151
3207,elasticsearch-5,880,602,343
3208,uiactionsheet,979,402,86
3209,jquery-ui-accordion,1143,461,123
3210,xmlreader,968,389,115
3211,buffer-overflow,1024,502,142
3212,virtual-reality,1012,735,316
3213,dst,963,398,97
3214,javascript-framework,974,359,46
3215,void-pointers,946,274,36
3216,office-addins,893,511,184
3217,django-class-based-views,933,319,77
3218,keyevent,958,466,152
3219,visual-foxpro,955,470,54
3220,unsigned,1648,562,105
3221,sample,1708,741,194
3222,pool,1988,1071,391
3223,word,17979,9359,2700
3224,managed-bean,970,427,190
3225,deferred,2319,769,223
3226,google-admin-sdk,919,551,175
3227,android-proguard,1862,1092,394
3228,unordered-map,955,305,85
3229,playframework-2.3,973,472,155
3230,date-range,1142,475,115
3231,microphone,944,616,236
3232,simplecursoradapter,969,446,164
3233,crossfilter,924,452,202
3234,toad,947,516,123
3235,nose,1017,485,160
3236,insert-update,943,444,111
3237,comparable,953,335,59
3238,file-rename,1265,541,104
3239,generic-programming,915,354,96
3240,return-type,1040,323,53
3241,locationmanager,953,505,141
3242,rank,1227,521,118
3243,dynamics-crm-online,932,488,111
3244,alfresco-share,944,514,121
3245,azure-powershell,948,451,120
3246,sqldatareader,951,314,66
3247,dpi,931,507,169
3248,jslint,963,298,66
3249,nsoperation,954,407,110
3250,content-security-policy,865,492,230
3251,spring-tool-suite,933,554,211
3252,django-allauth,929,505,192
3253,sign,5994,3693,1289
3254,hls,891,646,330
3255,rfid,925,575,189
3256,subroutine,933,313,61
3257,messages,1572,779,237
3258,symbolic-math,924,414,132
3259,office365api,933,585,207
3260,autoconf,937,355,90
3261,labview,931,479,80
3262,io-redirection,930,362,90
3263,properties-file,926,500,138
3264,easeljs,943,433,141
3265,xlrd,914,460,135
3266,deep-copy,927,354,96
3267,xcode-ui-testing,927,537,157
3268,rules,1834,998,294
3269,hmac,931,432,181
3270,titan,958,440,108
3271,azure-web-app-service,832,474,142
3272,ls,923,321,59
3273,apc,951,470,153
3274,base,2711,1275,334
3275,android-sdk-tools,924,515,176
3276,swift-playground,920,419,142
3277,lotusscript,934,438,55
3278,jtextpane,944,386,85
3279,custom-component,954,400,122
3280,apache-kafka-streams,758,377,136
3281,i2c,918,635,271
3282,facet,1268,537,230
3283,firefox-webextensions,886,495,245
3284,bezier,952,411,106
3285,textblock,941,310,79
3286,prefix,1253,560,132
3287,uiinterfaceorientation,951,472,121
3288,fragment-shader,936,414,166
3289,server-sent-events,912,534,203
3290,xgboost,833,595,254
3291,tapestry,943,394,72
3292,gpuimage,945,583,265
3293,modx,1082,522,66
3294,telerik-mvc,942,407,91
3295,ssrs-tablix,910,520,155
3296,autoscaling,897,508,142
3297,flush,919,446,131
3298,movieclip,947,434,66
3299,pagespeed,1245,820,290
3300,point-cloud-library,896,549,223
3301,android-relativelayout,1494,681,169
3302,corda,655,404,58
3303,information-retrieval,933,498,117
3304,attributeerror,894,417,128
3305,togglebutton,1054,435,120
3306,outlook-2010,939,515,92
3307,atlassian,2512,1436,457
3308,dbus,929,520,195
3309,automake,926,365,92
3310,face-recognition,906,615,251
3311,spray,1111,516,188
3312,laravel-eloquent,6272,2674,655
3313,sha,920,367,119
3314,autocad,1009,534,122
3315,quaternions,918,452,186
3316,listviewitem,919,383,110
3317,job-scheduling,900,564,190
3318,javacv,932,607,271
3319,httpwebresponse,925,474,173
3320,result,959,464,119
3321,ieee-754,908,313,72
3322,xstream,961,473,141
3323,listadapter,930,386,87
3324,azure-data-factory,841,550,121
3325,cultureinfo,918,356,93
3326,cdata,923,417,124
3327,fileinputstream,916,452,129
3328,uppercase,916,353,44
3329,jboss-arquillian,926,554,233
3330,explorer,59209,30842,10164
3331,solver,1021,602,214
3332,spam,1697,874,208
3333,confluence,949,593,183
3334,controllers,999,444,111
3335,bluej,920,522,82
3336,hybris,855,488,89
3337,friendly-url,929,380,79
3338,geoserver,896,561,227
3339,cocoa-bindings,929,367,118
3340,disk,1245,613,189
3341,uikeyboard,919,430,115
3342,nstextfield,918,375,113
3343,webapp2,926,385,99
3344,protected,1079,443,108
3345,transactionscope,918,423,127
3346,jshint,941,396,143
3347,restangular,927,490,143
3348,email-validation,938,386,72
3349,hang,914,524,189
3350,coroutine,924,379,107
3351,vertica,889,499,110
3352,nfs,889,581,231
3353,spring-websocket,1108,711,368
3354,vector-graphics,940,412,116
3355,dimensions,909,414,104
3356,ode,906,507,210
3357,uiactivityindicatorview,921,314,52
3358,behavior,2481,844,213
3359,amazon-ecs,802,490,193
3360,metal,1102,576,279
3361,qa,886,492,84
3362,timespan,907,283,53
3363,memorystream,905,395,123
3364,recommendation-engine,901,546,182
3365,rails-routing,1732,574,112
3366,loadrunner,907,636,98
3367,axis-labels,915,367,145
3368,system.drawing,999,384,129
3369,jdialog,917,373,102
3370,tizen,1010,615,140
3371,myisam,907,373,85
3372,transfer,3456,1945,632
3373,pgadmin,1037,615,222
3374,pubnub,905,484,137
3375,c3.js,887,449,149
3376,breadcrumbs,899,474,154
3377,backtracking,950,455,122
3378,http-proxy,1644,1007,457
3379,gevent,953,521,187
3380,jmeter-plugins,877,533,79
3381,stomp,912,549,244
3382,isolatedstorage,918,409,94
3383,delphi-2009,907,204,33
3384,fixtures,1053,456,141
3385,unique-constraint,897,356,86
3386,undefined-reference,901,432,148
3387,jboss6.x,913,558,223
3388,tm,902,497,195
3389,cassandra-3.0,830,520,232
3390,workspace,969,459,154
3391,data-migration,1509,730,220
3392,duration,887,405,108
3393,permission-denied,898,506,154
3394,hibernate-validator,889,409,120
3395,apache-tika,887,573,304
3396,amazon-ses,819,443,154
3397,findbugs,903,417,122
3398,highlighting,3955,1662,457
3399,checkboxlist,901,384,85
3400,assignment-operator,970,278,54
3401,dynamically-generated,892,400,118
3402,csh,892,375,76
3403,elmah,955,427,123
3404,core-image,905,504,185
3405,jsdoc,871,499,233
3406,imagemagick-convert,878,422,140
3407,instrumentation,1195,719,280
3408,hotkeys,922,411,156
3409,effects,2243,1010,346
3410,median,925,447,123
3411,mkdir,903,358,87
3412,cgcontext,907,415,138
3413,android-appwidget,900,461,152
3414,floating-action-button,873,423,136
3415,asp.net-2.0,913,313,36
3416,stringstream,897,293,71
3417,sqldatasource,905,372,91
3418,cell-array,904,223,55
3419,fiware,1178,605,115
3420,jsonb,841,331,142
3421,account,1807,1051,351
3422,symbian,913,399,45
3423,elasticsearch-plugin,889,552,269
3424,file-extension,901,325,85
3425,figure,3682,1486,452
3426,fileoutputstream,894,449,120
3427,sqldatatypes,892,332,80
3428,titanium-alloy,909,514,116
3429,vscode-settings,750,503,246
3430,provisioning,2779,1374,343
3431,lwuit,923,380,23
3432,performancecounter,904,445,169
3433,taglib,1007,479,167
3434,detect,907,452,113
3435,filewriter,896,433,78
3436,custom-adapter,897,410,115
3437,sonarqube-scan,851,567,283
3438,weak-references,881,313,83
3439,extraction,3397,1818,626
3440,supervisord,886,523,227
3441,twilio-api,791,484,172
3442,moss,905,321,20
3443,dynamic-data,1318,565,122
3444,portforwarding,884,528,193
3445,addressbook,904,444,108
3446,boot2docker,898,468,124
3447,tortoisegit,886,363,64
3448,codemirror,887,448,181
3449,google-api-java-client,887,502,156
3450,resourcedictionary,893,346,105
3451,jboss5.x,899,495,140
3452,knockout-mapping-plugin,899,267,66
3453,mailto,886,441,126
3454,social,5383,3116,996
3455,watermark,887,480,144
3456,openmpi,884,451,207
3457,weblogic-10.x,897,562,179
3458,ace-editor,883,402,130
3459,http2,833,461,187
3460,cairo,884,447,156
3461,mkannotationview,891,403,140
3462,illegalstateexception,883,454,152
3463,pm2,827,531,250
3464,octobercms,835,463,126
3465,membership,4644,1745,402
3466,bookmarks,905,465,146
3467,recordset,880,385,109
3468,mandrill,896,503,160
3469,uipangesturerecognizer,878,456,159
3470,hp-uft,861,596,177
3471,logstash-grok,1001,554,150
3472,prometheus,712,409,138
3473,http-redirect,1567,826,282
3474,maven-assembly-plugin,882,452,154
3475,asp.net-web-api-routing,1017,422,114
3476,meanjs,899,537,183
3477,epoch,852,306,57
3478,bson,881,425,153
3479,bxslider,894,526,159
3480,custom-action,940,414,86
3481,rhino,2167,795,198
3482,url-scheme,873,506,171
3483,macvim,884,303,76
3484,mainframe,888,476,97
3485,slick.js,843,526,230
3486,distutils,870,381,131
3487,framebuffer,872,466,179
3488,factorial,873,347,46
3489,duplicate-removal,896,309,42
3490,storekit,878,484,185
3491,mongodb-java,951,424,129
3492,onesignal,813,538,247
3493,dvcs,890,225,19
3494,imageicon,880,379,85
3495,yii-extensions,891,481,127
3496,glassfish-4,1099,691,282
3497,torch,889,501,199
3498,sampling,880,437,163
3499,same-origin-policy,872,465,171
3500,javax.imageio,874,411,122
3501,diacritics,870,375,125
3502,android-3.0-honeycomb,890,308,70
3503,mediacodec,895,568,283
3504,redux-saga,761,456,172
3505,state-machines,872,403,99
3506,cells,1122,516,116
3507,kafka-producer-api,809,543,194
3508,flink-streaming,776,440,157
3509,backwards-compatibility,880,319,107
3510,optional-parameters,864,238,47
3511,three20,888,308,51
3512,derived-class,867,291,69
3513,uitabbaritem,873,413,107
3514,rest-assured,803,522,171
3515,lets-encrypt,808,511,229
3516,openoffice.org,883,457,95
3517,complex-numbers,849,322,102
3518,vim-plugin,862,351,117
3519,setup.py,843,464,198
3520,openerp-7,885,540,151
3521,conventions,4325,1267,273
3522,mousewheel,868,433,147
3523,window.open,867,516,174
3524,rails-migrations,874,312,66
3525,openfiledialog,861,317,76
3526,evaluation,3241,981,255
